,CCN,START_DATE,END_DATE,CRIME_MONTH,CRIME_DAY,CRIME_HOUR,DURATION,SHIFT,OFFENSE,METHOD,WARD,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER
152,25061119,2025-04-27 05:26:00+00:00,2025-04-27 05:42:00+00:00,Apr,Sunday,5,16.0,MIDNIGHT,THEFT F/AUTO,OTHERS,5,5,503,Cluster 24
153,25061925,2025-04-13 23:30:00+00:00,2025-04-17 21:00:00+00:00,Apr,Sunday,23,5610.0,EVENING,THEFT/OTHER,OTHERS,7,6,603,Cluster 32
154,25062907,2025-04-29 23:30:00+00:00,2025-04-30 05:55:00+00:00,Apr,Tuesday,23,385.0,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,5,4,405,Cluster 19
155,25070373,2025-05-11 17:00:00+00:00,2025-05-12 21:00:00+00:00,May,Sunday,17,1680.0,EVENING,THEFT F/AUTO,OTHERS,5,5,506,Cluster 23
156,25071026,2025-05-14 00:55:00+00:00,2025-05-14 02:20:00+00:00,May,Wednesday,0,85.0,EVENING,ROBBERY,OTHERS,8,1,106,Cluster 27
157,25071282,2025-05-14 14:00:00+00:00,2025-05-14 15:00:00+00:00,May,Wednesday,14,60.0,DAY,THEFT F/AUTO,OTHERS,6,5,501,Cluster 21
158,25072055,2025-05-15 00:00:00+00:00,2025-05-15 16:00:00+00:00,May,Thursday,0,960.0,EVENING,THEFT F/AUTO,OTHERS,4,4,404,Cluster 18
159,25072344,2025-05-16 10:02:00+00:00,2025-05-16 11:14:00+00:00,May,Friday,10,72.0,DAY,MOTOR VEHICLE THEFT,OTHERS,8,7,704,Cluster 38
160,25078126,2025-05-26 03:00:00+00:00,2025-05-26 07:00:00+00:00,May,Monday,3,240.0,MIDNIGHT,THEFT F/AUTO,OTHERS,5,5,503,Cluster 24
161,25078372,2025-05-26 19:38:00+00:00,2025-05-26 20:23:00+00:00,May,Monday,19,45.0,EVENING,THEFT/OTHER,OTHERS,2,3,307,Cluster 8
162,25078563,2025-05-27 02:19:00+00:00,2025-05-27 03:21:00+00:00,May,Tuesday,2,62.0,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,7,1,107,Cluster 26
163,25078611,2025-05-27 05:16:00+00:00,2025-05-27 07:00:00+00:00,May,Tuesday,5,104.0,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,8,6,607,Cluster 34
164,25088628,2025-06-13 20:38:00+00:00,2025-06-13 20:55:00+00:00,Jun,Friday,20,17.0,EVENING,THEFT/OTHER,OTHERS,2,3,307,Cluster 8
165,25088657,2025-06-13 21:42:00+00:00,2025-06-13 21:44:00+00:00,Jun,Friday,21,2.0,EVENING,THEFT F/AUTO,OTHERS,6,1,108,Cluster 25
166,25088777,2025-05-21 13:00:00+00:00,2025-06-11 13:00:00+00:00,May,Wednesday,13,30240.0,EVENING,THEFT/OTHER,OTHERS,3,2,204,Cluster 14
167,25090604,2025-06-17 16:01:00+00:00,2025-06-17 16:02:00+00:00,Jun,Tuesday,16,1.0,DAY,THEFT/OTHER,OTHERS,6,1,101,Cluster 8
168,25071399,2025-05-14 19:15:00+00:00,2025-05-14 19:16:00+00:00,May,Wednesday,19,1.0,EVENING,THEFT/OTHER,OTHERS,2,2,206,Cluster 4
169,25071760,2025-05-13 10:00:00+00:00,2025-05-16 01:00:00+00:00,May,Tuesday,10,3780.0,DAY,MOTOR VEHICLE THEFT,OTHERS,4,4,401,Cluster 17
170,25072095,2025-05-15 22:24:00+00:00,2025-05-15 22:50:00+00:00,May,Thursday,22,26.0,EVENING,THEFT/OTHER,OTHERS,1,3,303,Cluster 1
171,25073065,2025-05-16 15:30:00+00:00,2025-05-17 14:43:00+00:00,May,Friday,15,1393.0,DAY,THEFT F/AUTO,OTHERS,1,3,302,Cluster 2
172,25073855,2025-04-21 21:00:00+00:00,2025-05-18 18:15:00+00:00,Apr,Monday,21,38715.0,EVENING,THEFT/OTHER,OTHERS,2,2,208,Cluster 7
173,25073867,2025-05-18 23:08:00+00:00,2025-05-18 23:33:00+00:00,May,Sunday,23,25.0,EVENING,THEFT/OTHER,OTHERS,8,7,708,Cluster 39
174,25084911,2025-06-07 09:10:00+00:00,2025-06-07 09:37:00+00:00,Jun,Saturday,9,27.0,MIDNIGHT,THEFT/OTHER,OTHERS,2,2,207,Cluster 8
175,25001107,2025-01-03 02:30:00+00:00,2025-01-03 11:45:00+00:00,Jan,Friday,2,555.0,DAY,MOTOR VEHICLE THEFT,OTHERS,3,2,205,Cluster 13
176,25001148,2025-01-03 14:09:00+00:00,2025-01-03 14:22:00+00:00,Jan,Friday,14,13.0,DAY,THEFT F/AUTO,OTHERS,5,4,405,Cluster 20
177,25001462,2025-01-03 22:30:00+00:00,2025-01-04 23:00:00+00:00,Jan,Friday,22,1470.0,EVENING,THEFT/OTHER,OTHERS,5,5,506,Cluster 23
178,25001471,2025-01-03 22:35:00+00:00,2025-01-03 23:00:00+00:00,Jan,Friday,22,25.0,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,4,4,406,Cluster 19
179,25001698,2025-01-04 12:53:00+00:00,2025-01-04 14:43:00+00:00,Jan,Saturday,12,110.0,DAY,THEFT F/AUTO,OTHERS,1,3,306,Cluster 3
180,25001974,2025-01-04 22:50:00+00:00,2025-01-04 22:53:00+00:00,Jan,Saturday,22,3.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,1,3,305,Cluster 3
181,25003048,2025-01-07 20:24:00+00:00,2025-01-07 20:45:00+00:00,Jan,Tuesday,20,21.0,EVENING,ROBBERY,GUN,1,3,302,Cluster 2
182,25009743,2025-01-17 19:00:00+00:00,2025-01-21 17:00:00+00:00,Jan,Friday,19,5640.0,DAY,THEFT F/AUTO,OTHERS,5,5,503,Cluster 24
183,25010032,2025-01-22 05:45:00+00:00,2025-01-22 05:55:00+00:00,Jan,Wednesday,5,10.0,MIDNIGHT,THEFT/OTHER,OTHERS,2,2,207,Cluster 5
184,25010075,2025-01-22 01:30:00+00:00,2025-01-22 12:00:00+00:00,Jan,Wednesday,1,630.0,DAY,THEFT F/AUTO,OTHERS,5,3,308,Cluster 21
185,25010728,2025-01-23 12:00:00+00:00,2025-01-23 12:45:00+00:00,Jan,Thursday,12,45.0,DAY,THEFT F/AUTO,OTHERS,7,6,601,Cluster 30
186,25011124,2025-01-23 15:15:00+00:00,2025-01-24 15:35:00+00:00,Jan,Thursday,15,1460.0,DAY,THEFT/OTHER,OTHERS,1,3,301,Cluster 6
187,25011572,2025-01-25 03:32:00+00:00,2025-01-25 07:30:00+00:00,Jan,Saturday,3,238.0,MIDNIGHT,THEFT F/AUTO,OTHERS,5,5,506,Cluster 23
188,25012582,2025-01-27 12:50:00+00:00,2025-01-27 13:00:00+00:00,Jan,Monday,12,10.0,DAY,THEFT/OTHER,OTHERS,2,2,207,Cluster 5
189,25013338,2025-01-28 14:00:00+00:00,2025-01-28 19:00:00+00:00,Jan,Tuesday,14,300.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,4,4,402,Cluster 17
190,25013801,2025-01-29 16:15:00+00:00,2025-01-29 16:30:00+00:00,Jan,Wednesday,16,15.0,DAY,MOTOR VEHICLE THEFT,OTHERS,5,5,501,Cluster 23
191,25014060,2025-01-26 19:50:00+00:00,2025-01-26 23:00:00+00:00,Jan,Sunday,19,190.0,MIDNIGHT,THEFT F/AUTO,OTHERS,5,5,502,Cluster 21
192,25014474,2025-01-30 19:30:00+00:00,2025-01-30 20:25:00+00:00,Jan,Thursday,19,55.0,EVENING,THEFT F/AUTO,OTHERS,5,5,504,Cluster 22
193,25014977,2025-01-31 16:00:00+00:00,2025-01-31 18:00:00+00:00,Jan,Friday,16,120.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,5,5,506,Cluster 23
194,25015153,2025-01-31 21:30:00+00:00,2025-02-01 01:54:00+00:00,Jan,Friday,21,264.0,EVENING,THEFT F/AUTO,OTHERS,5,5,502,Cluster 21
195,25015430,2025-02-01 17:14:00+00:00,2025-02-01 17:30:00+00:00,Feb,Saturday,17,16.0,DAY,MOTOR VEHICLE THEFT,OTHERS,7,6,602,Cluster 30
196,25028340,2025-02-27 00:30:00+00:00,2025-02-27 02:00:00+00:00,Feb,Thursday,0,90.0,EVENING,THEFT F/AUTO,OTHERS,5,4,405,Cluster 19
197,25028691,2025-02-27 18:49:00+00:00,2025-02-27 18:50:00+00:00,Feb,Thursday,18,1.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,8,7,703,Cluster 37
198,25028801,2025-02-27 22:33:00+00:00,2025-02-27 22:34:00+00:00,Feb,Thursday,22,1.0,EVENING,THEFT/OTHER,OTHERS,4,4,401,Cluster 17
199,25054681,2025-04-14 22:30:00+00:00,2025-04-15 00:30:00+00:00,Apr,Monday,22,120.0,EVENING,THEFT/OTHER,OTHERS,7,6,605,Cluster 34
200,25055263,2025-04-16 17:30:00+00:00,2025-04-16 19:30:00+00:00,Apr,Wednesday,17,120.0,EVENING,THEFT/OTHER,OTHERS,2,3,307,Cluster 8
201,25055346,2025-04-10 01:00:00+00:00,2025-04-13 20:22:00+00:00,Apr,Thursday,1,5482.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,2,2,206,Cluster 4
202,25055660,2025-04-17 13:30:00+00:00,2025-04-17 14:53:00+00:00,Apr,Thursday,13,83.0,DAY,THEFT/OTHER,OTHERS,2,2,206,Cluster 4
203,25057326,2025-04-20 10:40:00+00:00,2025-04-20 10:45:00+00:00,Apr,Sunday,10,5.0,DAY,THEFT/OTHER,OTHERS,6,1,106,Cluster 26
204,25057484,2025-04-20 21:45:00+00:00,2025-04-21 00:57:00+00:00,Apr,Sunday,21,192.0,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,7,6,604,Cluster 33
205,25025154,2025-02-20 14:00:00+00:00,2025-02-20 18:00:00+00:00,Feb,Thursday,14,240.0,EVENING,BURGLARY,OTHERS,3,2,203,Cluster 15
206,25025649,2025-02-22 00:48:00+00:00,2025-02-22 00:56:00+00:00,Feb,Saturday,0,8.0,EVENING,THEFT/OTHER,OTHERS,7,6,602,Cluster 31
207,25025732,2025-02-22 02:59:00+00:00,2025-02-22 03:10:00+00:00,Feb,Saturday,2,11.0,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,2,2,207,Cluster 6
208,25026202,2025-02-23 02:30:00+00:00,2025-02-23 03:17:00+00:00,Feb,Sunday,2,47.0,MIDNIGHT,THEFT/OTHER,OTHERS,5,5,503,Cluster 24
209,25026305,2025-02-23 07:11:00+00:00,2025-02-23 07:46:00+00:00,Feb,Sunday,7,35.0,MIDNIGHT,THEFT/OTHER,OTHERS,5,5,503,Cluster 22
210,25026784,2025-02-24 09:39:00+00:00,2025-02-24 10:40:00+00:00,Feb,Monday,9,61.0,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,5,5,506,Cluster 23
211,25073961,2025-05-19 00:50:00+00:00,2025-05-19 01:00:00+00:00,May,Monday,0,10.0,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,1,4,408,Cluster 2
212,25074345,2025-05-19 17:55:00+00:00,2025-05-19 18:00:00+00:00,May,Monday,17,5.0,EVENING,THEFT/OTHER,OTHERS,2,1,101,Cluster 8
213,25074629,2025-05-20 02:22:00+00:00,2025-05-20 04:41:00+00:00,May,Tuesday,2,139.0,MIDNIGHT,ROBBERY,OTHERS,1,3,305,Cluster 3
214,25076300,2025-05-22 22:20:00+00:00,2025-05-22 22:45:00+00:00,May,Thursday,22,25.0,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,6,1,104,Cluster 25
215,25078390,2025-05-26 20:20:00+00:00,2025-05-26 21:06:00+00:00,May,Monday,20,46.0,EVENING,THEFT/OTHER,OTHERS,4,4,401,Cluster 17
216,25079374,2025-05-28 14:00:00+00:00,2025-05-28 14:15:00+00:00,May,Wednesday,14,15.0,DAY,THEFT/OTHER,OTHERS,1,4,408,Cluster 2
217,25079435,2025-05-28 02:00:00+00:00,2025-05-28 15:00:00+00:00,May,Wednesday,2,780.0,DAY,THEFT F/AUTO,OTHERS,5,5,504,Cluster 22
218,25080430,2025-05-30 03:00:00+00:00,2025-05-30 11:00:00+00:00,May,Friday,3,480.0,DAY,MOTOR VEHICLE THEFT,OTHERS,4,4,406,Cluster 17
219,25080479,2025-05-30 02:30:00+00:00,2025-05-31 11:20:00+00:00,May,Friday,2,1970.0,DAY,MOTOR VEHICLE THEFT,OTHERS,5,4,405,Cluster 19
220,25080496,2025-05-30 05:10:00+00:00,2025-05-30 13:50:00+00:00,May,Friday,5,520.0,DAY,MOTOR VEHICLE THEFT,OTHERS,6,1,104,Cluster 25
221,25081014,2025-05-31 09:40:00+00:00,2025-06-07 09:55:00+00:00,May,Saturday,9,10095.0,MIDNIGHT,THEFT/OTHER,OTHERS,2,2,207,Cluster 5
222,25065159,2025-05-04 01:58:00+00:00,2025-05-04 02:30:00+00:00,May,Sunday,1,32.0,EVENING,THEFT/OTHER,KNIFE,2,3,307,Cluster 7
223,25065303,2025-05-04 06:30:00+00:00,2025-05-04 06:45:00+00:00,May,Sunday,6,15.0,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,7,6,603,Cluster 32
224,25065654,2025-05-04 02:15:00+00:00,2025-05-04 04:01:00+00:00,May,Sunday,2,106.0,EVENING,THEFT/OTHER,OTHERS,6,1,107,Cluster 26
225,25065923,2025-05-05 12:20:00+00:00,2025-05-05 15:20:00+00:00,May,Monday,12,180.0,DAY,BURGLARY,OTHERS,8,7,708,Cluster 44
226,25066379,2025-05-06 03:55:00+00:00,2025-05-06 04:00:00+00:00,May,Tuesday,3,5.0,MIDNIGHT,ROBBERY,GUN,7,6,602,Cluster 31
227,25069710,2025-05-11 17:45:00+00:00,2025-05-11 20:14:00+00:00,May,Sunday,17,149.0,EVENING,ROBBERY,GUN,8,7,706,Cluster 39
228,25069721,2025-05-11 19:27:00+00:00,2025-05-11 20:08:00+00:00,May,Sunday,19,41.0,EVENING,THEFT/OTHER,OTHERS,2,2,206,Cluster 4
229,25069933,2025-05-12 03:27:00+00:00,2025-05-12 04:23:00+00:00,May,Monday,3,56.0,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,4,4,406,Cluster 19
230,25069941,2025-05-12 03:36:00+00:00,2025-05-12 06:09:00+00:00,May,Monday,3,153.0,MIDNIGHT,THEFT/OTHER,OTHERS,7,6,601,Cluster 29
231,25072240,2025-05-16 01:09:00+00:00,2025-05-16 03:41:00+00:00,May,Friday,1,152.0,MIDNIGHT,THEFT/OTHER,OTHERS,8,7,704,Cluster 38
232,25072723,2025-05-16 22:33:00+00:00,2025-05-16 22:50:00+00:00,May,Friday,22,17.0,MIDNIGHT,HOMICIDE,GUN,5,5,506,Cluster 23
233,25072925,2025-05-17 06:14:00+00:00,2025-05-17 06:50:00+00:00,May,Saturday,6,36.0,MIDNIGHT,THEFT/OTHER,OTHERS,8,7,707,Cluster 39
234,25073956,2025-05-19 01:57:00+00:00,2025-05-19 03:08:00+00:00,May,Monday,1,71.0,DAY,MOTOR VEHICLE THEFT,OTHERS,7,6,608,Cluster 31
235,25074122,2025-05-19 12:37:00+00:00,2025-05-19 13:04:00+00:00,May,Monday,12,27.0,DAY,THEFT/OTHER,OTHERS,7,6,606,Cluster 35
236,25074775,2025-05-19 23:00:00+00:00,2025-05-20 12:00:00+00:00,May,Monday,23,780.0,DAY,THEFT F/AUTO,OTHERS,3,2,203,Cluster 15
237,25091005,2025-06-18 04:25:00+00:00,2025-06-18 04:26:00+00:00,Jun,Wednesday,4,1.0,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,7,6,603,Cluster 32
238,25092166,2025-06-20 05:47:00+00:00,2025-06-20 06:57:00+00:00,Jun,Friday,5,70.0,MIDNIGHT,THEFT F/AUTO,OTHERS,5,5,503,Cluster 22
239,25092344,2025-06-20 16:08:00+00:00,2025-06-20 16:56:00+00:00,Jun,Friday,16,48.0,MIDNIGHT,THEFT/OTHER,OTHERS,3,2,201,Cluster 10
240,25092488,2025-05-31 23:00:00+00:00,2025-06-02 10:30:00+00:00,May,Saturday,23,2130.0,EVENING,THEFT F/AUTO,OTHERS,1,3,304,Cluster 2
241,25092853,2025-06-21 02:00:00+00:00,2025-06-21 13:00:00+00:00,Jun,Saturday,2,660.0,DAY,MOTOR VEHICLE THEFT,OTHERS,7,6,601,Cluster 30
242,25093104,2025-06-11 22:00:00+00:00,2025-06-12 12:00:00+00:00,Jun,Wednesday,22,840.0,EVENING,THEFT F/AUTO,OTHERS,7,6,602,Cluster 31
243,25094607,2025-06-24 15:10:00+00:00,2025-06-24 15:15:00+00:00,Jun,Tuesday,15,5.0,DAY,THEFT/OTHER,OTHERS,7,6,607,Cluster 34
244,25095428,2025-06-25 20:39:00+00:00,2025-06-25 20:40:00+00:00,Jun,Wednesday,20,1.0,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,5,5,506,Cluster 23
245,25095564,2025-06-26 02:58:00+00:00,2025-06-26 03:00:00+00:00,Jun,Thursday,2,2.0,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,5,5,501,Cluster 23
246,25096016,2025-06-18 12:00:00+00:00,2025-06-26 21:30:00+00:00,Jun,Wednesday,12,12090.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,5,4,405,Cluster 19
247,25096389,2025-06-27 14:50:00+00:00,2025-06-27 14:54:00+00:00,Jun,Friday,14,4.0,DAY,THEFT F/AUTO,OTHERS,3,2,203,Cluster 12
248,25097258,2025-06-29 00:20:00+00:00,2025-06-29 04:20:00+00:00,Jun,Sunday,0,240.0,MIDNIGHT,THEFT F/AUTO,OTHERS,2,2,208,Cluster 6
249,25097351,2025-06-28 04:00:00+00:00,2025-06-29 04:00:00+00:00,Jun,Saturday,4,1440.0,DAY,THEFT/OTHER,OTHERS,2,2,208,Cluster 7
250,25097626,2025-06-29 04:00:00+00:00,2025-06-29 15:15:00+00:00,Jun,Sunday,4,675.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,4,4,402,Cluster 17
251,25099707,2025-07-03 01:00:00+00:00,2025-07-03 13:30:00+00:00,Jul,Thursday,1,750.0,DAY,MOTOR VEHICLE THEFT,OTHERS,6,1,104,Cluster 25
252,25088614,2025-06-13 20:19:00+00:00,2025-06-13 20:30:00+00:00,Jun,Friday,20,11.0,EVENING,THEFT/OTHER,OTHERS,5,3,306,Cluster 21
253,25088887,2025-06-14 06:48:00+00:00,2025-06-14 07:10:00+00:00,Jun,Saturday,6,22.0,MIDNIGHT,THEFT F/AUTO,OTHERS,1,3,305,Cluster 3
254,25089253,2025-06-14 22:33:00+00:00,2025-06-15 00:33:00+00:00,Jun,Saturday,22,120.0,EVENING,THEFT F/AUTO,OTHERS,6,1,106,Cluster 26
255,25089298,2025-06-14 22:30:00+00:00,2025-06-15 00:00:00+00:00,Jun,Saturday,22,90.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,7,6,604,Cluster 33
256,25090663,2025-06-17 17:59:00+00:00,2025-06-17 18:34:00+00:00,Jun,Tuesday,17,35.0,EVENING,THEFT/OTHER,OTHERS,2,2,207,Cluster 6
257,25091063,2025-06-18 10:30:00+00:00,2025-06-18 11:15:00+00:00,Jun,Wednesday,10,45.0,DAY,THEFT F/AUTO,OTHERS,8,7,702,Cluster 36
258,25093111,2025-06-21 22:04:00+00:00,2025-06-21 23:04:00+00:00,Jun,Saturday,22,60.0,EVENING,THEFT/OTHER,OTHERS,4,4,401,Cluster 16
259,25094620,2025-06-24 01:57:00+00:00,2025-06-24 16:01:00+00:00,Jun,Tuesday,1,844.0,DAY,THEFT/OTHER,OTHERS,7,6,608,Cluster 33
260,25095186,2025-06-25 15:11:00+00:00,2025-06-25 15:25:00+00:00,Jun,Wednesday,15,14.0,DAY,MOTOR VEHICLE THEFT,OTHERS,7,6,604,Cluster 33
261,25096781,2025-06-28 07:40:00+00:00,2025-06-28 07:50:00+00:00,Jun,Saturday,7,10.0,MIDNIGHT,THEFT/OTHER,OTHERS,2,2,208,Cluster 6
262,25097578,2025-06-29 19:20:00+00:00,2025-06-29 19:50:00+00:00,Jun,Sunday,19,30.0,EVENING,ROBBERY,OTHERS,1,3,305,Cluster 3
263,25097947,2025-06-30 13:17:00+00:00,2025-06-30 15:00:00+00:00,Jun,Monday,13,103.0,DAY,MOTOR VEHICLE THEFT,OTHERS,7,6,602,Cluster 31
264,25098431,2025-07-01 05:00:00+00:00,2025-07-01 05:47:00+00:00,Jul,Tuesday,5,47.0,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,8,7,702,Cluster 36
265,25099694,2025-07-03 03:00:00+00:00,2025-07-03 12:00:00+00:00,Jul,Thursday,3,540.0,DAY,THEFT F/AUTO,OTHERS,7,6,603,Cluster 32
266,25100517,2025-07-04 15:00:00+00:00,2025-07-04 20:20:00+00:00,Jul,Friday,15,320.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,2,2,208,Cluster 6
267,25070640,2025-05-12 21:30:00+00:00,2025-05-13 12:00:00+00:00,May,Monday,21,870.0,DAY,THEFT F/AUTO,OTHERS,4,4,403,Cluster 18
268,25070647,2025-05-13 13:03:00+00:00,2025-05-13 13:07:00+00:00,May,Tuesday,13,4.0,DAY,THEFT/OTHER,OTHERS,3,2,203,Cluster 15
269,25071816,2025-05-15 14:32:00+00:00,2025-05-15 14:33:00+00:00,May,Thursday,14,1.0,DAY,THEFT/OTHER,OTHERS,1,3,305,Cluster 3
270,25072088,2025-05-15 20:42:00+00:00,2025-05-22 23:38:00+00:00,May,Thursday,20,10256.0,DAY,THEFT/OTHER,OTHERS,8,7,701,Cluster 28
271,25072145,2025-05-06 04:25:00+00:00,2025-05-06 14:00:00+00:00,May,Tuesday,4,575.0,EVENING,THEFT F/AUTO,OTHERS,2,1,101,Cluster 8
272,25072565,2025-05-16 17:33:00+00:00,2025-05-16 18:45:00+00:00,May,Friday,17,72.0,DAY,BURGLARY,OTHERS,4,4,402,Cluster 17
273,25003652,2025-01-09 02:15:00+00:00,2025-01-09 02:30:00+00:00,Jan,Thursday,2,15.0,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,7,6,607,Cluster 34
274,25004040,2025-01-09 23:00:00+00:00,2025-01-09 23:05:00+00:00,Jan,Thursday,23,5.0,EVENING,ROBBERY,KNIFE,5,5,506,Cluster 23
275,25004349,2025-01-10 18:28:00+00:00,2025-01-10 21:45:00+00:00,Jan,Friday,18,197.0,DAY,THEFT/OTHER,OTHERS,3,2,204,Cluster 14
276,25004508,2025-01-11 00:00:00+00:00,2025-01-11 00:45:00+00:00,Jan,Saturday,0,45.0,DAY,THEFT/OTHER,OTHERS,2,1,101,Cluster 8
277,25004758,2025-01-04 22:30:00+00:00,2025-01-05 02:00:00+00:00,Jan,Saturday,22,210.0,DAY,THEFT/OTHER,OTHERS,7,6,603,Cluster 32
278,25005300,2025-01-12 18:39:00+00:00,2025-01-12 20:06:00+00:00,Jan,Sunday,18,87.0,EVENING,THEFT/OTHER,OTHERS,8,6,607,Cluster 34
279,25005839,2025-01-13 19:31:00+00:00,2025-01-13 20:30:00+00:00,Jan,Monday,19,59.0,EVENING,THEFT/OTHER,OTHERS,4,4,401,Cluster 17
280,25006100,2025-01-14 04:44:00+00:00,2025-01-15 04:50:00+00:00,Jan,Tuesday,4,1446.0,MIDNIGHT,THEFT/OTHER,OTHERS,2,2,207,Cluster 8
281,25006613,2025-01-15 01:44:00+00:00,2025-01-15 02:23:00+00:00,Jan,Wednesday,1,39.0,EVENING,THEFT F/AUTO,OTHERS,5,5,502,Cluster 21
282,25007471,2025-01-16 21:20:00+00:00,2025-01-16 21:25:00+00:00,Jan,Thursday,21,5.0,EVENING,THEFT/OTHER,OTHERS,2,2,206,Cluster 4
283,25007579,2025-01-15 13:00:00+00:00,2025-01-17 01:45:00+00:00,Jan,Wednesday,13,2205.0,EVENING,THEFT F/AUTO,OTHERS,5,5,506,Cluster 23
284,25007781,2025-01-17 14:45:00+00:00,2025-01-17 14:47:00+00:00,Jan,Friday,14,2.0,DAY,THEFT/OTHER,OTHERS,2,2,208,Cluster 5
285,25008512,2025-01-18 20:40:00+00:00,2025-01-18 21:17:00+00:00,Jan,Saturday,20,37.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,8,7,706,Cluster 39
286,25017064,2025-02-04 20:56:00+00:00,2025-02-04 22:48:00+00:00,Feb,Tuesday,20,112.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,4,4,406,Cluster 19
287,25018239,2025-02-07 02:20:00+00:00,2025-02-07 05:00:00+00:00,Feb,Friday,2,160.0,EVENING,THEFT F/AUTO,OTHERS,2,2,208,Cluster 6
288,25018860,2025-02-08 14:30:00+00:00,2025-02-08 15:04:00+00:00,Feb,Saturday,14,34.0,DAY,THEFT F/AUTO,OTHERS,3,2,202,Cluster 11
289,25019327,2025-02-08 05:00:00+00:00,2025-02-09 05:00:00+00:00,Feb,Saturday,5,1440.0,DAY,THEFT F/AUTO,OTHERS,5,5,504,Cluster 22
290,25019587,2025-02-10 00:19:00+00:00,2025-02-10 01:13:00+00:00,Feb,Monday,0,54.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,5,5,501,Cluster 23
291,24201956,2024-12-25 00:00:00+00:00,2024-12-25 22:05:00+00:00,Dec,Wednesday,0,1325.0,MIDNIGHT,THEFT/OTHER,OTHERS,6,5,501,Cluster 25
292,25033540,2025-03-08 17:00:00+00:00,2025-03-08 17:26:00+00:00,Mar,Saturday,17,26.0,DAY,THEFT F/AUTO,OTHERS,7,6,605,Cluster 34
293,25035108,2025-03-11 16:34:00+00:00,2025-03-11 16:40:00+00:00,Mar,Tuesday,16,6.0,EVENING,THEFT F/AUTO,OTHERS,2,2,206,Cluster 4
294,25035732,2025-03-12 16:57:00+00:00,2025-03-12 17:00:00+00:00,Mar,Wednesday,16,3.0,EVENING,THEFT F/AUTO,OTHERS,3,2,203,Cluster 12
295,25036876,2025-03-14 21:37:00+00:00,2025-03-14 21:39:00+00:00,Mar,Friday,21,2.0,EVENING,THEFT/OTHER,OTHERS,7,6,604,Cluster 33
296,25036961,2025-03-13 16:30:00+00:00,2025-03-13 20:50:00+00:00,Mar,Thursday,16,260.0,EVENING,THEFT/OTHER,OTHERS,2,3,307,Cluster 7
297,25037800,2025-03-16 14:47:00+00:00,2025-03-16 15:00:00+00:00,Mar,Sunday,14,13.0,DAY,THEFT F/AUTO,OTHERS,5,5,503,Cluster 20
298,25039636,2025-03-19 18:41:00+00:00,2025-03-19 18:46:00+00:00,Mar,Wednesday,18,5.0,EVENING,THEFT/OTHER,OTHERS,2,2,207,Cluster 6
299,25040316,2025-03-20 20:58:00+00:00,2025-03-20 21:56:00+00:00,Mar,Thursday,20,58.0,EVENING,THEFT/OTHER,OTHERS,7,6,602,Cluster 31
300,25041046,2025-03-22 03:54:00+00:00,2025-03-22 04:46:00+00:00,Mar,Saturday,3,52.0,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,8,7,705,Cluster 39
301,25042362,2025-03-24 17:53:00+00:00,2025-03-24 17:55:00+00:00,Mar,Monday,17,2.0,EVENING,THEFT/OTHER,OTHERS,2,3,301,Cluster 3
302,25042758,2025-03-23 23:00:00+00:00,2025-03-24 11:40:00+00:00,Mar,Sunday,23,760.0,DAY,THEFT F/AUTO,OTHERS,5,5,503,Cluster 20
303,25042839,2025-03-24 10:30:00+00:00,2025-03-24 11:30:00+00:00,Mar,Monday,10,60.0,DAY,THEFT F/AUTO,OTHERS,2,3,307,Cluster 8
